GAME_ID,GAME_DATE,home_team,home_pts,home_reb,home_ast,home_stl,home_blk,home_tov,home_pf,away_team,away_pts,away_reb,away_ast,away_stl,away_blk,away_tov,away_pf,home_win
22400025,2024-11-19,SAS,110,46,32,5,5,21,13,OKC,104,47,24,16,4,14,18,1
22400026,2024-11-19,LAL,124,34,30,9,5,14,16,UTA,118,42,28,9,0,16,24,1
22400022,2024-11-19,BKN,116,36,31,8,8,15,19,CHA,115,44,25,6,8,23,20,1
22400257,2024-11-20,PHX,122,34,30,9,2,14,16,NYK,138,41,30,10,0,15,15,0
22400259,2024-11-20,LAC,104,49,22,10,1,25,22,ORL,93,24,21,11,7,14,17,1
22400254,2024-11-20,HOU,130,47,25,16,2,14,21,IND,113,36,19,7,9,23,24,1
22400255,2024-11-20,MEM,117,41,29,5,6,20,17,PHI,111,41,21,12,6,14,19,1
22400256,2024-11-20,OKC,109,46,24,14,8,14,20,POR,99,49,18,6,7,24,20,1
22400258,2024-11-20,GSW,120,54,36,10,7,15,17,ATL,97,65,27,9,5,17,17,1
22400252,2024-11-20,CLE,128,52,29,10,9,14,16,NOP,100,40,23,9,3,11,11,1
22400253,2024-11-20,MIL,122,45,30,7,2,12,13,CHI,106,33,25,7,2,14,23,1
22400261,2024-11-21,TOR,110,43,22,11,1,17,24,MIN,105,40,16,12,5,17,24,1
22400263,2024-11-21,LAL,118,36,21,4,6,10,15,ORL,119,48,31,8,5,17,25,0
22400262,2024-11-21,SAS,126,51,32,8,9,11,20,UTA,118,49,22,4,7,14,29,1
22400260,2024-11-21,CHA,123,43,23,12,5,16,22,DET,121,56,30,8,3,19,23,1
22400027,2024-11-22,PHI,113,40,25,13,9,12,16,BKN,98,34,28,1,4,19,17,1
22400029,2024-11-22,MIL,129,44,33,10,4,18,19,IND,117,46,30,11,6,16,17,1
22400031,2024-11-22,HOU,116,51,27,14,5,17,20,POR,88,45,17,9,8,21,20,1
22400034,2024-11-22,LAC,104,54,27,13,3,12,24,SAC,88,48,19,5,8,15,13,1
22400030,2024-11-22,CHI,136,41,36,8,10,19,17,ATL,122,42,32,11,4,11,16,1
22400028,2024-11-22,WAS,96,48,19,6,4,20,29,BOS,108,43,22,11,7,12,19,0
22400033,2024-11-22,DEN,120,42,33,4,7,15,19,DAL,123,44,24,11,5,13,22,0
22400032,2024-11-22,NOP,108,43,28,10,9,10,25,GSW,112,52,27,5,5,17,19,0
22400264,2024-11-23,UTA,121,52,30,4,4,18,19,NYK,106,40,25,10,10,9,19,1
22400267,2024-11-23,HOU,98,43,17,8,5,10,19,POR,104,53,16,5,12,18,26,0
22400270,2024-11-23,LAL,102,32,27,11,3,15,16,DEN,127,48,37,7,2,18,18,0
22400269,2024-11-23,SAS,104,48,29,5,9,9,16,GSW,94,49,29,4,3,10,21,1
22400266,2024-11-23,CHI,131,35,29,4,8,11,14,MEM,142,49,38,5,4,14,18,0
22400265,2024-11-23,ORL,111,44,25,13,9,15,20,DET,100,34,16,7,8,17,21,1
22400268,2024-11-23,MIL,125,51,20,3,9,14,22,CHA,119,48,22,6,5,10,21,1
22400271,2024-11-24,BOS,107,40,25,5,7,7,23,MIN,105,49,19,2,1,8,18,1
22400276,2024-11-24,SAC,103,44,21,6,6,16,22,BKN,108,31,24,7,5,14,23,0
22400273,2024-11-24,MIA,123,57,27,6,6,9,22,DAL,118,59,29,6,9,14,24,1
22400274,2024-11-24,PHI,99,33,22,8,5,14,17,LAC,125,44,31,9,5,17,22,0
22400275,2024-11-24,CLE,122,49,27,11,4,14,21,TOR,108,55,22,9,5,16,18,1
22400272,2024-11-24,IND,115,45,31,8,3,12,18,WAS,103,41,24,8,5,17,19,1
22400284,2024-11-25,GSW,120,43,32,8,5,13,21,BKN,128,42,23,6,3,12,18,0
22400283,2024-11-25,DEN,118,33,23,5,3,11,18,NYK,145,43,45,5,4,11,23,0
22400277,2024-11-25,CHA,84,52,14,6,5,27,20,ORL,95,39,21,12,6,8,21,0
22400282,2024-11-25,MEM,123,60,35,7,13,19,20,POR,98,44,22,10,7,11,21,1
22400279,2024-11-25,IND,114,41,30,10,2,15,16,NOP,110,44,35,9,3,15,16,1
22400280,2024-11-25,ATL,119,39,32,10,6,14,15,DAL,129,51,24,6,8,18,13,0
22400281,2024-11-25,BOS,126,47,33,10,11,11,12,LAC,94,44,18,8,3,14,12,1
22400285,2024-11-25,SAC,109,31,24,10,4,12,22,OKC,130,44,28,6,3,15,18,0
22400278,2024-11-25,DET,102,38,27,4,7,14,19,TOR,100,50,26,7,5,10,27,1
22400039,2024-11-26,PHX,127,46,31,9,3,9,18,LAL,100,42,25,7,6,12,11,1
22400036,2024-11-26,MIA,103,38,26,6,2,8,14,MIL,106,41,23,5,7,13,19,0
22400038,2024-11-26,UTA,115,41,24,6,4,21,20,SAS,128,39,30,12,5,10,17,0
22400035,2024-11-26,WAS,108,43,27,7,3,14,18,CHI,127,50,29,6,4,11,22,0
22400037,2024-11-26,MIN,111,52,21,6,4,17,18,HOU,117,44,31,12,9,12,20,0
22400296,2024-11-27,SAS,101,38,26,7,4,15,13,LAL,119,46,31,8,3,13,15,0
22400286,2024-11-27,CHA,94,43,22,10,5,13,19,MIA,98,44,21,6,5,22,9,0
22400297,2024-11-27,PHX,117,37,25,7,5,17,26,BKN,127,36,32,8,1,13,24,0
22400292,2024-11-27,DAL,129,43,27,6,4,13,25,NYK,114,33,20,9,3,9,19,1
22400288,2024-11-27,IND,121,47,27,10,10,12,21,POR,114,38,31,6,5,14,18,1
22400294,2024-11-27,MIN,104,33,25,11,9,15,19,SAC,115,47,28,8,3,17,21,0
22400287,2024-11-27,CLE,124,44,31,11,5,13,21,ATL,135,51,39,6,6,15,21,0
22400289,2024-11-27,ORL,133,39,30,10,8,13,14,CHI,119,37,30,9,6,18,26,1
22400298,2024-11-27,UTA,103,47,25,7,5,19,17,DEN,122,39,30,10,8,11,14,0
22400290,2024-11-27,PHI,115,42,19,12,7,16,26,HOU,122,51,23,10,14,21,19,0
22400291,2024-11-27,WAS,96,40,21,9,4,20,18,LAC,121,47,27,18,4,16,19,0
22400299,2024-11-27,GSW,101,57,25,7,6,16,21,OKC,105,48,26,10,9,14,21,0
22400295,2024-11-27,NOP,93,47,24,12,4,17,16,TOR,119,52,38,11,4,16,16,0
22400293,2024-11-27,MEM,131,42,31,13,4,17,21,DET,111,42,24,6,4,20,17,1
22400040,2024-11-29,CHA,98,39,25,8,6,15,19,NYK,99,44,20,7,5,21,19,0
22400043,2024-11-29,BKN,100,35,22,5,5,20,21,ORL,123,40,29,13,13,17,21,0
22400049,2024-11-29,POR,115,40,27,10,3,12,17,SAC,106,41,29,7,4,20,19,1
22400047,2024-11-29,CHI,129,43,28,7,2,8,17,BOS,138,51,24,6,2,9,13,0
22400041,2024-11-29,ATL,117,53,33,9,5,21,20,CLE,101,40,21,9,0,13,22,1
22400042,2024-11-29,MEM,120,51,36,9,5,16,22,NOP,109,46,16,9,7,15,17,1
22400044,2024-11-29,MIN,93,49,25,8,5,22,14,LAC,92,39,20,17,3,15,16,1
22400048,2024-11-29,LAL,93,47,25,4,6,17,18,OKC,101,47,20,12,3,10,17,0
22400046,2024-11-29,MIA,121,33,32,10,0,10,19,TOR,111,46,34,4,3,19,17,1
22400045,2024-11-29,IND,106,32,23,9,4,16,18,DET,130,44,35,9,5,18,16,0
22400301,2024-11-30,DET,96,42,22,6,5,17,19,PHI,111,50,19,9,8,17,21,0
22400300,2024-11-30,CHA,104,45,23,13,6,15,23,ATL,107,49,27,8,7,22,15,0
22400304,2024-11-30,UTA,94,53,20,10,7,15,14,DAL,106,48,30,12,6,15,21,0
22400303,2024-11-30,PHX,113,45,31,4,9,14,13,GSW,105,43,28,8,5,9,17,1
22400302,2024-11-30,MIL,124,38,31,5,6,12,18,WAS,114,41,24,7,3,12,26,1
22400311,2024-12-01,UTA,104,44,27,4,4,15,19,LAL,105,42,23,7,4,5,18,0
22400309,2024-12-01,TOR,119,47,30,4,5,16,23,MIA,116,45,25,11,4,14,17,1
22400305,2024-12-01,BKN,92,33,19,10,3,17,31,ORL,100,52,23,10,11,22,29,0
22400306,2024-12-01,MEM,136,40,36,9,6,10,22,IND,121,41,28,8,3,15,22,1
22400313,2024-12-01,SAC,125,51,32,8,5,10,23,SAS,127,38,32,6,9,16,17,0
22400307,2024-12-01,CLE,115,44,22,5,7,18,20,BOS,111,46,17,11,6,11,19,1
22400308,2024-12-01,NYK,118,60,30,10,9,17,14,NOP,85,42,20,14,9,14,19,1
22400312,2024-12-01,POR,131,39,29,7,0,21,25,DAL,137,33,33,13,0,13,15,0
22400314,2024-12-01,LAC,126,42,28,8,4,14,16,DEN,122,39,37,7,3,14,17,1
22400310,2024-12-01,HOU,119,51,20,3,6,10,21,OKC,116,46,30,5,4,7,26,1
22400318,2024-12-02,MIN,109,43,31,11,2,15,17,LAL,80,39,19,8,2,21,16,1
22400316,2024-12-02,BOS,108,54,25,5,9,17,20,MIA,89,44,24,6,1,10,11,1
22400317,2024-12-02,CHI,128,54,33,8,5,17,16,BKN,102,41,24,9,5,13,19,1
22400315,2024-12-02,ATL,124,51,30,12,4,18,15,NOP,112,41,21,15,5,16,18,1
22400052,2024-12-03,DET,107,41,22,11,7,18,21,MIL,128,36,26,10,6,18,17,0
22400053,2024-12-03,NYK,121,39,30,6,4,19,25,ORL,106,38,20,9,4,16,19,1
22400054,2024-12-03,TOR,122,42,28,9,4,21,26,IND,111,34,21,8,6,21,23,1
22400050,2024-12-03,CHA,104,47,22,5,3,19,17,PHI,110,31,26,9,3,12,22,0
22400060,2024-12-03,LAC,127,35,29,8,8,14,14,POR,105,29,25,6,4,18,15,1
22400057,2024-12-03,PHX,104,44,26,10,5,14,16,SAS,93,53,26,9,2,14,17,1
22400058,2024-12-03,DEN,119,38,32,9,5,15,15,GSW,115,48,36,12,3,15,25,1
22400059,2024-12-03,SAC,120,34,33,7,8,10,20,HOU,111,53,14,6,1,16,23,1
22400055,2024-12-03,OKC,133,34,32,18,3,8,23,UTA,106,36,21,3,6,29,14,1
22400056,2024-12-03,DAL,121,49,24,8,8,25,23,MEM,116,39,27,15,3,19,29,1
22400051,2024-12-03,CLE,118,45,31,11,4,11,20,WAS,87,52,18,4,8,21,21,1
22400321,2024-12-04,MIA,134,52,42,11,5,16,16,LAL,93,36,29,9,4,13,8,1
22400324,2024-12-04,LAC,80,46,13,7,2,23,16,MIN,108,50,31,15,5,15,16,0
22400322,2024-12-04,PHI,102,35,23,9,1,14,19,ORL,106,42,21,13,7,14,18,0
22400320,2024-12-04,BKN,99,43,24,12,6,17,18,IND,90,39,20,6,10,16,19,1
22400323,2024-12-04,MIL,104,40,23,7,4,18,22,ATL,119,54,29,16,3,14,25,0
22400319,2024-12-04,BOS,130,43,30,11,7,16,14,DET,120,34,27,10,5,19,21,1
22400330,2024-12-05,NOP,126,44,23,13,4,13,24,PHX,124,46,32,10,3,17,15,1
22400329,2024-12-05,MEM,115,49,27,9,5,22,21,SAC,110,46,19,11,1,13,23,1
22400331,2024-12-05,SAS,124,41,26,11,4,11,17,CHI,139,50,36,6,5,19,26,0
22400326,2024-12-05,WAS,101,39,25,10,3,12,19,DAL,137,58,27,8,12,16,16,0
22400325,2024-12-05,CLE,126,47,32,9,3,17,17,DEN,114,49,25,12,5,16,13,1
22400332,2024-12-05,GSW,99,54,19,5,3,10,16,HOU,93,45,20,9,9,8,20,1
22400328,2024-12-05,TOR,92,51,24,5,7,20,16,OKC,129,55,28,15,11,6,16,0
22400327,2024-12-05,NYK,125,43,29,7,4,9,13,CHA,101,40,27,3,4,11,22,1
22400334,2024-12-06,ATL,134,48,40,10,5,17,24,LAL,132,40,33,11,10,15,24,1
22400335,2024-12-06,BOS,111,41,27,5,6,6,18,MIL,105,51,16,4,2,9,16,1
22400338,2024-12-06,GSW,90,41,21,9,4,22,11,MIN,107,48,32,12,6,21,14,0
22400333,2024-12-06,PHI,102,37,23,11,0,16,19,ORL,94,38,21,8,6,21,23,1
22400336,2024-12-06,CHI,123,38,33,8,6,12,13,IND,132,46,33,9,4,13,10,0
22400337,2024-12-06,SAS,113,42,28,8,5,14,20,SAC,140,44,33,7,6,11,20,0
22400339,2024-12-06,POR,99,34,23,4,7,11,22,UTA,141,61,34,6,11,14,17,0
22400346,2024-12-07,MIA,121,41,30,9,4,12,20,PHX,111,41,29,8,3,14,20,1
22400340,2024-12-07,CHA,102,37,21,6,5,11,27,CLE,116,47,28,6,6,12,20,0
22400344,2024-12-07,TOR,118,39,37,13,3,13,22,DAL,125,52,21,10,8,18,16,0
22400341,2024-12-07,WAS,122,46,31,9,12,17,21,DEN,113,48,34,11,6,15,23,1
22400342,2024-12-07,NOP,109,35,25,15,6,18,20,OKC,119,45,27,13,3,20,24,0
22400345,2024-12-07,BOS,121,51,26,6,7,13,16,MEM,127,52,25,13,7,13,25,0
22400343,2024-12-07,NYK,111,31,27,11,5,15,12,DET,120,43,28,7,0,19,20,0
22400348,2024-12-08,BKN,113,30,24,9,3,13,25,MIL,118,31,26,6,7,16,18,0
22400355,2024-12-08,GSW,114,45,28,8,6,13,20,MIN,106,39,22,6,8,16,18,1
22400347,2024-12-08,CHI,100,35,29,9,3,15,18,PHI,108,56,25,8,5,16,15,0
22400352,2024-12-08,ORL,115,44,17,11,6,13,19,PHX,110,39,24,7,6,21,24,1
22400358,2024-12-08,LAL,107,40,25,14,7,11,20,POR,98,49,17,4,3,18,19,1
22400351,2024-12-08,MIA,122,47,27,4,4,12,15,CLE,113,36,25,5,1,9,18,1
22400354,2024-12-08,SAS,121,55,27,7,11,13,18,NOP,116,43,26,9,8,8,21,1
22400350,2024-12-08,ATL,111,45,26,12,2,12,22,DEN,141,43,43,9,5,20,22,0
22400356,2024-12-08,LAC,106,33,21,11,3,8,24,HOU,117,50,23,4,4,15,16,0
22400357,2024-12-08,SAC,141,43,39,10,7,8,17,UTA,97,38,21,6,6,20,17,1
22400353,2024-12-08,WAS,112,52,20,10,5,21,25,MEM,140,46,34,12,8,18,20,0
22400349,2024-12-08,IND,109,29,23,9,7,17,19,CHA,113,45,24,11,3,25,18,0
22400359,2024-12-09,TOR,108,51,23,4,4,13,16,NYK,113,40,32,7,7,10,13,0
22401201,2024-12-10,MIL,114,37,27,9,6,16,17,ORL,109,46,19,11,4,14,21,1
22401203,2024-12-10,OKC,118,52,29,14,5,14,17,DAL,104,44,25,10,2,19,12,1
22401202,2024-12-11,NYK,100,49,27,8,11,15,14,ATL,108,58,27,5,7,11,13,0
22401204,2024-12-11,HOU,91,36,23,10,5,17,14,GSW,90,39,22,13,8,22,11,1
22401207,2024-12-12,NOP,109,43,22,6,4,17,22,SAC,111,50,24,12,2,11,19,0
22401206,2024-12-12,MIA,114,52,21,4,3,17,11,TOR,104,42,29,8,5,12,24,1
22401205,2024-12-12,BOS,123,51,34,6,4,14,9,DET,99,43,27,8,4,8,12,1
22401210,2024-12-13,MIN,97,48,18,12,5,14,14,LAL,87,53,17,7,6,22,21,1
22401211,2024-12-13,MEM,135,49,33,9,4,13,19,BKN,119,41,30,9,7,18,20,1
22401209,2024-12-13,PHI,107,47,18,5,4,15,16,IND,121,41,35,9,4,10,21,0
22401214,2024-12-13,UTA,126,34,30,5,6,15,17,PHX,134,37,36,10,7,8,18,0
22401215,2024-12-13,POR,116,36,25,9,5,16,22,SAS,118,41,32,5,6,15,13,0
22401213,2024-12-13,DEN,120,46,23,15,2,22,16,LAC,98,31,24,18,2,19,22,1
22401208,2024-12-13,CLE,115,50,27,10,5,11,14,WAS,105,44,24,7,7,18,28,1
22401212,2024-12-13,CHI,109,52,27,12,11,16,19,CHA,95,54,22,7,5,17,20,1
22401218,2024-12-15,SAS,92,50,34,6,8,19,18,MIN,106,51,26,11,4,12,13,0
22401227,2024-12-15,ORL,91,39,24,8,10,15,26,NYK,100,45,20,8,3,19,16,0
22401219,2024-12-15,PHX,116,46,23,7,2,11,13,POR,109,48,30,6,4,13,22,1
22401217,2024-12-15,WAS,98,51,22,10,7,16,25,BOS,112,56,26,11,5,18,15,0
22401216,2024-12-15,IND,119,43,33,10,9,17,21,NOP,104,49,18,11,4,18,19,1
22401228,2024-12-15,GSW,133,37,39,8,2,10,17,DAL,143,47,36,8,5,16,12,0
22401220,2024-12-15,LAL,116,44,23,10,7,23,27,MEM,110,50,25,10,3,21,31,1
22401221,2024-12-16,DET,125,52,32,8,4,22,24,MIA,124,44,30,16,2,13,19,1
22401222,2024-12-16,CHA,108,38,30,12,8,20,27,PHI,121,42,21,14,4,20,20,0
22401224,2024-12-16,BKN,101,35,25,11,2,22,28,CLE,130,42,33,14,6,17,19,0
22401223,2024-12-16,TOR,121,44,28,7,6,18,21,CHI,122,41,33,12,8,12,23,0
22401225,2024-12-16,SAC,129,42,28,10,9,11,23,DEN,130,55,38,9,4,15,18,0
22401226,2024-12-16,LAC,144,41,28,13,6,16,20,UTA,107,35,22,8,3,23,20,1
22400372,2024-12-19,SAC,100,43,27,7,6,16,20,LAL,113,53,22,8,10,13,16,0
22400364,2024-12-19,TOR,94,34,26,6,4,12,29,BKN,101,53,18,3,6,17,21,0
22400367,2024-12-19,MIN,107,37,29,10,5,13,15,NYK,133,57,39,10,2,15,12,0
22400369,2024-12-19,PHX,111,44,28,6,4,16,20,IND,120,47,30,9,7,9,21,0
22400370,2024-12-19,SAS,133,42,32,15,8,17,15,ATL,126,53,32,14,6,23,22,1
22400365,2024-12-19,HOU,133,42,34,7,6,12,20,NOP,113,37,25,6,2,12,22,1
22400363,2024-12-19,BOS,108,45,21,6,8,4,13,CHI,117,56,23,2,2,12,19,0
22400371,2024-12-19,POR,126,45,29,7,7,10,18,DEN,124,40,35,7,3,11,20,1
22400366,2024-12-19,MEM,144,60,38,11,8,17,19,GSW,93,36,20,11,5,18,16,1
22400368,2024-12-19,DAL,95,40,21,9,5,13,13,LAC,118,47,30,9,3,15,20,0
22400361,2024-12-19,ORL,99,40,25,6,6,20,16,OKC,105,32,23,15,6,13,20,0
22400360,2024-12-19,DET,119,39,26,10,8,10,25,UTA,126,62,23,5,8,27,19,0
22400362,2024-12-19,WAS,123,52,33,5,8,18,18,CHA,114,52,30,12,2,8,21,1
22400374,2024-12-20,CLE,124,48,30,11,0,18,10,MIL,101,45,23,14,4,20,17,1
22400375,2024-12-20,MIA,97,41,20,9,3,19,16,OKC,104,48,24,8,5,14,17,0
22400373,2024-12-20,PHI,108,39,30,14,6,15,21,CHA,98,44,22,7,4,17,19,1
22400376,2024-12-21,SAC,99,46,25,10,1,14,20,LAL,103,48,23,10,6,14,14,0
22400377,2024-12-21,ORL,121,41,24,5,9,13,23,MIA,114,38,16,7,2,15,25,1
22400384,2024-12-21,NOP,93,45,23,8,5,19,20,NYK,104,42,24,11,3,17,18,0
22400380,2024-12-21,CLE,126,49,31,8,1,13,18,PHI,99,41,13,7,3,13,16,1
22400386,2024-12-21,SAS,114,49,33,7,13,12,12,POR,94,44,21,8,3,13,15,1
22400381,2024-12-21,CHI,98,43,28,8,4,13,14,BOS,123,59,27,8,4,12,12,0
22400383,2024-12-21,MIN,103,45,27,5,2,15,18,GSW,113,45,30,9,6,11,23,0
22400385,2024-12-21,DAL,113,43,25,12,5,13,18,LAC,97,40,18,8,7,17,14,1
22400379,2024-12-21,BKN,94,50,24,9,3,19,17,UTA,105,45,25,11,8,18,16,0
22400378,2024-12-21,ATL,112,41,29,11,6,25,14,MEM,128,40,35,13,1,18,22,0
22400382,2024-12-21,MIL,112,44,35,12,2,13,14,WAS,101,47,20,7,4,19,10,1
22400387,2024-12-21,PHX,125,35,30,9,1,19,21,DET,133,35,31,13,4,13,19,0
22400389,2024-12-22,SAC,95,47,21,3,3,10,11,IND,122,50,36,7,5,12,15,0
22400390,2024-12-22,NOP,129,43,37,16,9,15,23,DEN,132,54,34,10,8,22,19,0
22400388,2024-12-22,TOR,110,42,33,10,3,21,25,HOU,114,53,18,12,6,21,14,0
22400398,2024-12-23,CHI,91,46,27,9,1,15,15,MIL,112,49,24,7,1,13,16,0
22400395,2024-12-23,ATL,117,38,27,15,6,23,14,MIN,104,43,31,12,3,21,17,1
22400396,2024-12-23,MIA,110,44,27,6,3,16,17,BKN,95,42,23,9,2,15,18,1
22400403,2024-12-23,GSW,105,44,29,7,7,11,13,IND,111,43,26,7,4,12,16,0
22400402,2024-12-23,DEN,117,46,35,6,4,12,15,PHX,90,39,23,6,5,15,13,1
22400401,2024-12-23,DAL,132,41,27,10,4,11,21,POR,108,48,23,6,1,19,25,1
22400394,2024-12-23,PHI,111,47,22,11,2,11,18,SAS,106,42,24,4,12,18,21,1
22400393,2024-12-23,ORL,108,42,26,11,9,20,24,BOS,104,41,13,13,5,19,16,1
22400391,2024-12-23,CHA,101,44,25,8,6,11,15,HOU,114,60,23,4,8,12,16,0
22400399,2024-12-23,MEM,110,56,26,8,6,20,18,LAC,114,53,22,15,6,17,28,0
22400397,2024-12-23,NYK,139,35,34,9,1,17,27,TOR,125,30,28,6,3,15,25,1
22400392,2024-12-23,CLE,124,40,33,10,3,9,23,UTA,113,51,27,6,5,17,20,1
22400400,2024-12-23,OKC,123,59,25,15,9,12,18,WAS,105,51,25,7,8,19,16,1
22400404,2024-12-23,LAL,114,38,28,8,3,20,10,DET,117,37,24,12,5,12,20,0
22400408,2024-12-25,GSW,113,44,26,2,8,13,18,LAL,115,41,30,6,4,9,14,0
22400406,2024-12-25,DAL,99,43,15,6,8,13,13,MIN,105,46,23,8,5,10,14,0
22400407,2024-12-25,BOS,114,51,24,3,4,13,18,PHI,118,39,28,10,5,6,17,0
22400405,2024-12-25,NYK,117,47,26,7,3,5,17,SAS,114,45,33,3,6,15,15,1
22400409,2024-12-25,PHX,110,42,31,12,4,9,17,DEN,100,46,20,3,2,16,16,1
22400411,2024-12-26,ORL,88,42,14,12,6,23,15,MIA,89,35,21,14,6,21,20,0
22400415,2024-12-26,MIL,105,39,23,12,3,23,18,BKN,111,38,25,8,1,21,11,0
22400413,2024-12-26,ATL,141,44,32,9,5,14,13,CHI,133,36,36,8,1,16,26,1
22400416,2024-12-26,NOP,111,44,29,12,2,16,16,HOU,128,54,19,7,9,16,14,0
22400410,2024-12-26,IND,114,51,28,1,8,11,21,OKC,120,45,20,4,4,3,18,0
22400414,2024-12-26,MEM,155,63,36,8,8,18,18,TOR,126,40,39,8,3,15,23,1
22400417,2024-12-26,POR,122,43,26,10,8,11,20,UTA,120,46,26,9,5,13,16,1
22400418,2024-12-26,SAC,113,44,20,3,6,14,20,DET,114,44,25,6,4,10,22,0
22400412,2024-12-26,WAS,113,43,25,9,7,11,19,CHA,110,50,31,6,4,19,23,1
22400422,2024-12-27,HOU,112,47,19,7,3,14,16,MIN,113,40,25,8,6,16,22,0
22400419,2024-12-27,ORL,85,33,20,7,3,17,23,NYK,108,44,18,10,3,18,20,0
22400420,2024-12-27,BOS,142,52,31,9,6,10,19,IND,105,39,27,5,3,12,20,1
22400421,2024-12-27,BKN,87,45,22,8,4,18,22,SAS,96,43,26,10,8,15,11,0
22400424,2024-12-27,DEN,135,38,39,8,3,13,20,CLE,149,38,40,10,7,11,17,0
22400425,2024-12-27,PHX,89,42,23,11,7,16,17,DAL,98,41,24,6,5,15,15,0
22400426,2024-12-27,LAC,102,39,19,6,10,23,19,GSW,92,47,24,14,2,14,16,1
22400423,2024-12-27,NOP,124,45,30,13,10,17,25,MEM,132,42,30,12,7,17,19,0
22400427,2024-12-28,ATL,120,47,34,7,2,13,16,MIA,110,42,23,9,4,9,19,1
22400430,2024-12-28,CHI,116,52,33,4,6,11,16,MIL,111,43,27,6,7,8,16,1
22400429,2024-12-28,WAS,132,44,32,7,4,17,22,NYK,136,43,26,7,3,15,14,0
22400433,2024-12-28,UTA,111,48,27,3,3,22,25,PHI,114,32,22,15,8,8,22,0
22400431,2024-12-28,GSW,109,49,26,8,7,12,17,PHX,105,46,21,7,12,14,13,1
22400435,2024-12-28,LAL,132,33,33,4,3,11,13,SAC,122,39,38,7,2,10,26,1
22400434,2024-12-28,POR,126,50,27,8,7,14,19,DAL,122,40,20,6,10,13,21,1
22400428,2024-12-28,CHA,94,44,17,9,5,18,16,OKC,106,49,29,9,1,17,19,0
22400432,2024-12-28,DEN,134,40,29,9,6,14,18,DET,121,41,29,8,1,12,25,1
22400439,2024-12-29,HOU,100,52,24,5,4,13,21,MIA,104,52,21,6,3,15,14,0
22400436,2024-12-29,ORL,102,42,30,7,3,13,23,BKN,101,38,22,7,3,17,19,1
22400437,2024-12-29,BOS,114,41,26,6,6,8,22,IND,123,50,27,6,2,9,17,0
22400441,2024-12-29,MIN,112,56,23,4,5,10,23,SAS,110,41,25,6,4,10,18,1
22400438,2024-12-29,TOR,107,52,26,10,4,31,26,ATL,136,40,30,22,8,15,19,0
22400440,2024-12-29,OKC,130,45,35,10,9,10,24,MEM,106,51,30,6,4,21,15,1
22400443,2024-12-30,WAS,106,46,25,6,8,13,23,NYK,126,54,34,9,2,8,19,0
22400447,2024-12-30,POR,103,33,23,8,4,26,26,PHI,125,32,20,12,3,19,27,0
22400446,2024-12-30,GSW,95,55,20,5,8,15,14,CLE,113,54,25,10,6,16,25,0
22400442,2024-12-30,CHA,108,56,23,8,6,14,20,CHI,115,63,31,11,4,15,17,0
22400448,2024-12-30,SAC,110,58,25,8,1,16,23,DAL,100,36,17,8,13,18,20,1
22400445,2024-12-30,UTA,121,37,28,6,2,16,17,DEN,132,51,38,13,3,7,17,0
22400444,2024-12-30,NOP,113,35,30,13,5,16,22,LAC,116,40,24,11,2,17,14,0
22400450,2024-12-31,IND,112,50,26,8,7,18,20,MIL,120,51,27,10,0,12,22,0
22400452,2024-12-31,OKC,113,37,25,16,2,12,13,MIN,105,43,21,3,7,24,18,1
22400454,2024-12-31,LAL,110,43,26,7,3,9,12,CLE,122,48,32,5,8,11,15,0
22400451,2024-12-31,SAS,122,58,37,10,7,9,15,LAC,86,41,17,7,3,14,15,1
22400449,2024-12-31,BOS,125,49,29,14,7,13,10,TOR,71,44,18,8,4,21,16,1
22400453,2024-12-31,PHX,112,43,28,9,10,17,25,MEM,117,51,27,10,6,17,29,0
22400459,2025-01-01,TOR,130,39,36,8,6,11,20,BKN,113,32,28,8,2,13,17,1
22400455,2025-01-01,DET,105,49,25,7,3,24,18,ORL,96,33,18,18,5,13,21,1
22400462,2025-01-01,SAC,113,45,24,11,4,17,14,PHI,107,34,24,10,5,19,22,1
22400461,2025-01-01,DEN,139,43,44,8,5,13,16,ATL,120,44,34,10,5,14,16,1
22400457,2025-01-01,MIA,119,38,34,6,1,13,16,NOP,108,31,25,4,7,11,15,1
22400456,2025-01-01,WAS,125,42,36,11,3,17,13,CHI,107,44,28,11,6,20,13,1
22400460,2025-01-01,HOU,110,35,16,17,1,14,18,DAL,99,38,19,9,12,20,20,1
22400458,2025-01-01,NYK,119,47,31,10,6,13,16,UTA,103,45,23,7,6,17,19,1
22400465,2025-01-02,MIL,110,46,21,6,6,14,21,BKN,113,51,26,8,3,14,21,0
22400463,2025-01-02,MIA,115,39,34,6,6,16,13,IND,128,39,35,9,4,8,16,0
22400467,2025-01-02,GSW,139,43,41,5,8,12,22,PHI,105,33,17,11,6,11,16,1
22400468,2025-01-02,LAL,114,43,30,8,3,13,17,POR,106,42,24,6,4,18,15,1
22400464,2025-01-02,MIN,115,41,24,1,2,16,11,BOS,118,31,30,9,4,4,16,0
22400466,2025-01-02,OKC,116,35,29,11,3,10,14,LAC,98,45,25,6,1,20,18,1
22400473,2025-01-03,OKC,117,41,27,9,7,13,17,NYK,107,42,22,7,2,12,17,1
22400470,2025-01-03,TOR,97,37,28,6,1,11,11,ORL,106,42,32,10,8,14,15,0
