game_id,game_date,home_team,home_pts,home_reb,home_ast,home_stl,home_blk,home_tov,home_pf,home_fgm,home_fga,home_fg3a,home_fg3m,home_fta,home_ftm,away_team,away_pts,away_reb,away_ast,away_stl,away_blk,away_tov,away_pf,away_fgm,away_fga,away_fg3a,away_fg3m,away_fta,away_ftm,home_win
22300966,2024-03-15,UTA,124,49,24,6,7,13,21,46,90,36,14,20,18,ATL,122,41,32,7,5,9,16,41,92,39,20,27,20,1
22300965,2024-03-15,SAS,106,44,23,6,4,17,13,37,81,29,11,27,21,DEN,117,40,37,13,5,13,20,49,89,25,10,12,9,0
22300964,2024-03-15,NOP,112,40,28,8,2,9,21,42,87,35,13,20,15,LAC,104,37,18,6,8,15,17,37,77,33,12,19,18,1
22300962,2024-03-15,DET,95,48,27,5,2,18,16,36,84,38,10,15,13,MIA,108,44,23,14,6,8,16,43,91,34,7,21,15,0
22300963,2024-03-15,TOR,103,40,24,11,4,16,24,38,81,34,14,20,13,ORL,113,39,25,7,4,15,15,40,80,31,14,22,19,0
22300961,2024-03-15,CHA,96,48,20,6,3,5,16,35,94,37,6,27,20,PHX,107,57,31,3,3,10,20,40,87,38,11,20,16,0
22300967,2024-03-16,HOU,117,48,28,9,7,10,19,47,98,42,15,12,8,CLE,103,45,22,6,7,16,12,37,82,38,12,20,17,1
22300973,2024-03-16,LAL,121,39,32,3,4,10,13,47,92,34,12,18,15,GSW,128,45,38,3,4,7,19,51,97,34,14,15,12,0
22300974,2024-03-16,UTA,100,51,23,4,5,16,14,38,83,26,6,21,18,MIN,119,44,31,8,6,9,16,44,93,41,19,15,12,0
22300968,2024-03-16,IND,121,50,21,13,4,13,23,50,105,30,6,16,15,BKN,100,45,18,8,3,21,18,33,77,25,10,31,24,1
22300975,2024-03-16,SAC,91,42,22,7,5,12,20,30,85,37,10,26,21,NYK,98,52,19,8,9,16,21,37,86,39,11,16,13,0
22300970,2024-03-16,NOP,126,39,36,8,5,10,13,52,97,33,13,10,9,POR,107,36,23,3,7,20,15,42,84,33,12,12,11,1
22300972,2024-03-16,MEM,112,36,34,7,4,14,20,37,81,44,18,26,20,OKC,118,45,25,7,8,12,19,45,87,35,12,21,16,0
22300971,2024-03-16,CHI,127,51,33,9,4,15,16,49,85,24,8,29,21,WAS,98,32,27,12,7,16,21,36,84,32,13,22,13,1
22300969,2024-03-16,PHI,109,41,25,9,4,16,23,36,81,41,13,25,24,CHA,98,40,21,11,4,16,21,37,82,31,10,18,14,1
22300982,2024-03-17,LAC,93,40,17,10,5,16,13,28,74,36,11,29,26,ATL,110,45,32,10,7,16,22,41,84,34,17,12,11,0
22300980,2024-03-17,WAS,104,40,24,3,5,16,20,41,89,34,10,14,12,BOS,130,43,30,9,6,15,17,43,87,50,24,24,20,0
22300978,2024-03-17,DAL,107,60,22,5,5,12,21,42,100,35,9,21,14,DEN,105,37,26,7,6,8,16,37,84,28,12,22,19,1
22300977,2024-03-17,DET,101,44,24,4,7,12,19,38,83,36,14,14,11,MIA,104,47,24,7,2,10,11,40,89,35,12,16,12,0
22300981,2024-03-17,SAS,122,50,30,6,10,18,17,46,99,37,9,23,21,BKN,115,48,29,13,5,12,20,47,102,31,8,19,13,1
22300976,2024-03-17,MIL,140,35,35,11,2,11,12,51,94,41,24,14,14,PHX,129,39,36,7,5,14,16,51,87,33,14,15,13,1
22300979,2024-03-17,ORL,111,39,22,7,4,15,16,43,85,36,11,20,14,TOR,96,37,23,7,3,18,18,37,84,31,8,15,14,1
22300990,2024-03-18,LAL,136,48,39,6,4,9,15,52,90,36,15,20,17,ATL,105,42,32,8,5,9,14,42,98,41,9,15,12,1
22300983,2024-03-18,IND,103,45,28,8,3,11,24,42,91,38,9,16,10,CLE,108,39,27,8,4,14,18,38,80,32,12,28,20,0
22300985,2024-03-18,PHI,98,46,23,7,12,12,16,37,85,36,13,12,11,MIA,91,49,23,8,3,15,13,35,89,33,12,14,9,1
22300987,2024-03-18,UTA,104,47,25,6,3,17,13,39,84,32,14,14,12,MIN,114,35,27,9,9,9,15,44,91,41,16,12,10,0
22300988,2024-03-18,GSW,112,39,29,7,5,13,16,42,88,36,14,18,14,NYK,119,44,29,6,1,13,17,44,91,37,14,20,17,0
22300986,2024-03-18,CHI,110,40,26,9,5,9,21,41,93,33,11,21,17,POR,107,43,21,7,5,13,24,40,88,28,8,25,19,1
22300989,2024-03-18,SAC,121,59,30,7,10,19,25,42,94,35,11,32,26,MEM,111,49,22,13,7,14,23,37,98,38,13,30,24,1
22300984,2024-03-18,BOS,119,53,30,8,8,11,9,43,95,49,22,13,11,DET,94,43,21,6,3,13,15,36,84,29,9,15,13,1
22300993,2024-03-19,BKN,91,42,19,6,4,14,13,31,84,40,12,22,17,NOP,104,48,29,7,5,14,19,42,83,34,10,13,10,0
22300994,2024-03-19,SAS,107,48,31,6,10,16,14,39,89,39,14,21,15,DAL,113,40,31,6,3,9,18,44,91,30,10,17,15,0
22300995,2024-03-19,MIN,112,37,25,10,7,7,16,42,88,35,12,23,16,DEN,115,49,26,5,1,17,19,42,81,27,14,22,17,0
22300992,2024-03-19,WAS,114,44,24,6,2,11,27,42,98,39,15,20,15,HOU,137,47,25,6,11,7,15,47,91,39,13,36,30,0
22300991,2024-03-19,ORL,112,41,32,10,6,18,10,44,81,34,12,13,12,CHA,92,30,19,8,1,17,13,38,79,29,9,9,7,1
22301003,2024-03-20,POR,103,38,21,6,4,17,16,39,81,34,15,15,10,LAC,116,42,29,15,7,12,13,45,86,31,13,15,13,0
22300996,2024-03-20,CLE,104,37,30,3,2,12,19,35,75,42,15,22,19,MIA,107,37,19,7,2,8,20,38,83,36,13,19,18,0
22300998,2024-03-20,BOS,122,37,25,6,5,9,18,40,85,40,18,29,24,MIL,119,41,20,3,6,15,25,45,84,35,17,14,12,1
22300997,2024-03-20,DET,103,46,23,8,1,15,14,37,90,23,5,30,24,IND,122,40,38,13,6,13,16,50,88,29,11,18,11,0
22301002,2024-03-20,PHX,115,55,34,7,12,23,18,45,90,39,19,8,6,PHI,102,40,33,12,7,11,12,41,95,37,13,18,7,1
22300999,2024-03-20,TOR,89,31,21,11,3,22,15,33,80,31,10,18,13,SAC,123,53,32,14,6,16,16,48,93,40,12,18,15,0
22301000,2024-03-20,OKC,119,45,29,10,7,10,16,43,88,34,10,29,23,UTA,107,47,20,6,5,16,22,40,90,36,10,18,17,1
22301001,2024-03-20,GSW,137,48,43,6,5,7,17,58,100,39,19,6,2,MEM,116,45,29,4,3,12,15,42,96,49,18,18,14,1
22301010,2024-03-21,PHX,128,38,28,4,11,17,19,41,74,41,22,27,24,ATL,115,36,27,11,3,11,23,40,91,35,12,29,23,1
22301004,2024-03-21,ORL,121,40,33,12,4,16,16,47,86,36,14,19,13,NOP,106,33,24,11,1,19,18,42,78,20,6,21,16,1
22301006,2024-03-21,HOU,127,49,27,7,6,16,21,47,93,45,17,20,16,CHI,117,43,23,8,3,11,17,42,93,31,12,25,21,1
22301007,2024-03-21,MIL,115,40,27,5,4,10,17,43,91,41,16,15,13,BKN,108,49,29,7,1,14,12,41,92,44,13,16,13,1
22301009,2024-03-21,DEN,113,42,31,5,4,10,14,45,84,20,6,20,17,NYK,100,31,28,6,6,10,18,38,79,31,11,17,13,1
22301005,2024-03-21,WAS,109,45,20,9,3,20,19,41,81,25,10,23,17,SAC,102,37,21,12,7,15,20,37,86,39,11,19,17,1
22301008,2024-03-21,DAL,113,43,33,12,3,13,20,43,86,32,10,28,17,UTA,97,38,29,6,3,18,23,38,83,30,4,19,17,1
22301011,2024-03-22,DET,102,42,25,4,1,19,23,42,83,31,9,13,9,BOS,129,35,31,9,5,7,15,47,89,45,16,27,19,0
22301014,2024-03-22,MIN,104,46,27,9,5,12,12,41,85,27,14,16,8,CLE,91,41,22,6,5,12,14,34,81,29,7,19,16,1
22301013,2024-03-22,MIA,88,34,22,3,4,6,9,31,86,47,13,15,13,NOP,111,56,25,3,2,13,13,42,82,36,18,12,9,0
22301017,2024-03-22,POR,117,41,29,11,1,10,19,45,93,33,12,25,15,LAC,125,40,26,8,8,17,21,44,77,33,14,27,23,0
22301016,2024-03-22,GSW,111,64,24,6,6,14,15,43,106,48,14,16,11,IND,123,50,32,8,10,11,14,48,99,36,15,16,12,0
22301018,2024-03-22,LAL,101,54,22,1,7,21,16,32,73,31,12,33,25,PHI,94,42,20,13,7,9,23,33,96,37,8,24,20,1
22301012,2024-03-22,TOR,103,36,34,12,3,27,18,40,76,30,11,17,12,OKC,123,46,27,17,5,16,20,48,95,32,12,19,15,0
22301015,2024-03-22,SAS,97,56,24,12,7,16,23,37,95,38,7,23,16,MEM,99,51,18,10,4,18,17,33,82,34,12,31,21,0
22301023,2024-03-23,CHI,113,29,36,7,3,7,18,47,82,24,9,11,10,BOS,124,41,28,5,3,12,9,44,86,48,21,17,15,0
22301026,2024-03-23,POR,111,45,27,8,8,16,24,43,93,28,10,17,15,DEN,114,49,25,8,9,14,17,41,91,24,8,33,24,0
22301019,2024-03-23,NYK,105,47,25,10,4,10,15,42,97,40,15,12,6,BKN,93,41,26,5,6,15,15,34,76,34,12,15,13,1
22301025,2024-03-23,SAS,106,34,27,6,6,15,9,40,85,33,9,21,17,PHX,131,39,38,11,5,10,18,56,94,24,11,10,8,0
22301020,2024-03-23,ORL,107,49,27,5,3,13,20,42,88,35,10,18,13,SAC,109,42,26,6,5,7,19,38,87,40,15,21,18,0
22301022,2024-03-23,WAS,112,55,28,7,8,18,18,44,92,35,11,19,13,TOR,109,42,27,9,7,12,20,40,94,33,8,26,21,1
22301024,2024-03-23,HOU,147,44,31,7,3,9,26,54,97,49,27,14,12,UTA,119,40,24,2,4,10,11,40,89,37,11,33,28,1
22301021,2024-03-23,ATL,132,43,40,9,5,9,14,50,90,42,20,14,12,CHA,91,39,25,3,4,15,9,35,84,39,11,14,10,1
22301029,2024-03-24,MIA,121,44,29,13,0,12,17,43,83,38,15,23,20,CLE,84,30,24,3,3,17,16,30,72,29,9,20,15,1
22301027,2024-03-24,DET,101,46,20,4,5,17,25,32,79,41,11,32,26,NOP,114,41,27,8,7,10,22,41,81,34,11,31,21,0
22301031,2024-03-24,MIN,114,44,30,9,5,16,17,40,84,40,21,18,13,GSW,110,41,23,8,3,13,19,38,85,36,14,26,20,1
22301032,2024-03-24,LAL,150,41,28,6,7,10,14,50,89,25,12,43,38,IND,145,40,39,6,4,11,31,59,107,36,18,16,9,1
22301028,2024-03-24,LAC,107,37,27,2,9,14,11,40,83,28,10,18,17,PHI,121,37,32,7,10,8,18,48,90,37,18,9,7,0
22301030,2024-03-24,MIL,118,57,33,7,5,17,21,49,92,34,11,14,9,OKC,93,37,20,9,1,12,16,33,89,43,10,22,17,1
22301034,2024-03-25,ATL,120,44,30,5,3,13,18,46,87,36,18,17,10,BOS,118,38,21,7,8,9,16,47,95,38,11,19,13,1
22301041,2024-03-25,UTA,105,46,28,6,3,13,15,37,87,39,13,22,18,DAL,115,47,31,9,7,6,17,44,92,42,12,18,15,0
22301036,2024-03-25,TOR,88,30,23,10,2,10,15,37,85,27,5,12,9,BKN,96,50,20,3,4,20,16,37,81,39,9,18,13,0
22301043,2024-03-25,LAC,116,36,26,4,4,10,19,46,85,20,6,22,18,IND,133,34,28,7,3,8,21,50,86,28,17,22,16,0
22301042,2024-03-25,SAC,108,40,25,6,6,8,18,38,86,38,10,28,22,PHI,96,47,18,2,4,15,25,34,82,34,11,20,17,1
22301039,2024-03-25,SAS,104,40,23,10,1,7,15,40,91,31,8,19,16,PHX,102,47,28,5,7,15,14,42,83,28,10,14,8,1
22301038,2024-03-25,HOU,110,45,19,7,7,9,16,37,93,39,12,25,24,POR,92,44,14,5,6,17,25,36,87,33,7,15,13,1
22301040,2024-03-25,DEN,128,50,38,10,7,16,23,48,90,32,15,18,17,MEM,103,40,25,9,9,17,15,37,94,44,11,27,18,1
22301037,2024-03-25,CHI,105,46,27,9,8,12,14,36,87,35,10,28,23,WAS,107,52,32,8,5,14,21,39,97,49,14,18,15,0
22301035,2024-03-25,NYK,124,52,30,6,6,14,18,45,89,46,19,22,15,DET,99,37,22,8,5,12,22,34,88,34,10,22,21,1
22301033,2024-03-25,CLE,115,47,41,4,3,14,15,46,86,41,17,10,6,CHA,92,33,22,5,4,12,13,34,80,28,9,18,15,1
22301047,2024-03-26,SAC,96,42,27,6,5,14,15,35,90,30,11,19,15,DAL,132,49,34,10,4,9,18,51,92,39,22,13,8,0
22301044,2024-03-26,MIA,92,39,24,3,2,9,9,37,92,33,8,13,10,GSW,113,43,31,6,5,12,20,47,85,38,13,10,6,0
22301045,2024-03-26,MIL,124,61,37,9,5,14,26,49,119,51,15,17,11,LAL,128,69,30,4,8,17,13,42,108,44,14,32,30,0
22301046,2024-03-26,NOP,112,37,26,7,2,10,18,39,86,38,14,23,20,OKC,119,45,28,5,3,12,17,46,86,34,15,14,12,0
22301048,2024-03-27,CHA,118,38,30,8,2,16,14,44,76,33,13,22,17,CLE,111,32,33,7,1,15,21,42,85,44,19,14,8,1
22301049,2024-03-27,ORL,93,39,25,10,5,11,13,36,85,32,10,21,11,GSW,101,52,26,5,5,13,18,40,90,34,10,13,11,0
22301057,2024-03-27,OKC,126,49,26,7,7,19,24,47,96,38,14,24,18,HOU,132,50,25,10,3,16,24,50,104,43,15,23,17,0
22301052,2024-03-27,PHI,107,51,17,3,11,12,18,39,82,33,13,19,16,LAC,108,43,28,8,5,8,16,40,90,36,14,20,14,0
22301055,2024-03-27,MEM,124,39,30,10,3,14,23,46,97,43,17,19,15,LAL,136,43,31,5,4,16,19,45,81,33,18,35,28,0
22301050,2024-03-27,WAS,119,44,26,4,4,14,21,46,91,34,14,17,13,BKN,122,45,24,8,9,8,16,47,98,33,10,23,18,0
22301053,2024-03-27,TOR,101,28,31,7,4,18,17,39,84,31,11,13,12,NYK,145,42,37,7,8,11,17,55,94,44,22,16,13,0
22301054,2024-03-27,CHI,125,54,28,7,5,8,19,49,98,27,12,18,15,IND,99,40,25,3,4,13,23,34,85,42,13,23,18,1
22301059,2024-03-27,DEN,97,38,24,9,4,8,13,38,88,40,10,12,11,PHX,104,51,29,3,7,17,13,39,83,33,16,11,10,0
22301051,2024-03-27,ATL,120,41,23,12,9,17,17,44,85,41,16,20,16,POR,106,33,35,8,2,19,18,43,85,31,14,10,6,1
22301058,2024-03-27,UTA,111,36,25,8,4,22,16,39,83,35,13,22,20,SAS,118,41,40,9,7,21,21,44,86,33,16,21,14,0
22301056,2024-03-27,MIN,106,40,28,8,3,12,17,42,82,36,11,16,11,DET,91,41,15,9,1,12,14,31,81,32,9,25,20,1
22301060,2024-03-28,ATL,123,53,24,5,5,11,17,51,104,44,15,10,6,BOS,122,43,28,7,6,12,15,45,94,36,14,21,18,1
22301061,2024-03-28,NOP,107,48,22,11,5,7,19,36,91,32,8,34,27,MIL,100,46,21,1,4,14,25,38,82,39,14,19,10,1
22301066,2024-03-29,BKN,125,43,26,9,3,7,22,43,91,44,25,22,14,CHI,108,44,24,3,6,13,18,38,75,30,9,29,23,1
22301073,2024-03-29,SAC,103,45,24,9,1,11,22,40,92,32,15,12,8,DAL,107,42,24,4,6,10,12,35,74,35,15,33,22,0
22301062,2024-03-29,CHA,97,41,23,4,2,11,10,34,84,46,12,24,17,GSW,115,50,35,7,5,13,19,48,89,32,11,9,8,0
22301072,2024-03-29,UTA,100,51,23,4,9,21,23,37,80,31,8,19,18,HOU,101,45,19,10,6,10,18,35,91,42,13,28,18,0
22301064,2024-03-29,ORL,97,38,20,10,8,17,11,38,86,29,10,15,11,LAC,100,41,19,11,4,17,17,41,85,24,8,12,10,0
22301063,2024-03-29,IND,109,46,27,8,6,10,14,43,89,31,10,14,13,LAL,90,48,24,3,3,16,14,35,86,30,5,18,15,1
22301071,2024-03-29,DEN,98,46,29,6,1,13,24,35,88,28,8,27,20,MIN,111,39,28,6,7,9,20,38,74,28,9,37,26,0
22301070,2024-03-29,SAS,130,46,34,3,2,15,16,44,82,40,16,32,26,NYK,126,50,24,10,1,12,24,51,110,37,14,12,10,1
22301067,2024-03-29,CLE,117,37,34,4,3,14,17,45,82,37,16,13,11,PHI,114,42,28,6,7,9,20,42,94,40,16,17,14,1
22301069,2024-03-29,OKC,128,38,33,7,7,11,13,49,87,30,16,14,14,PHX,103,39,26,6,6,14,15,39,87,41,13,15,12,1
22301068,2024-03-29,MIA,142,44,41,17,4,9,13,54,92,39,21,18,13,POR,82,43,20,4,2,24,19,35,87,30,5,11,7,1
22301065,2024-03-29,WAS,87,47,22,2,4,19,18,36,88,33,9,8,6,DET,96,47,19,9,5,13,18,37,89,24,6,20,16,0
22301074,2024-03-30,NOP,92,41,22,9,3,9,12,34,86,35,13,18,11,BOS,104,51,27,7,7,13,13,39,82,37,15,12,11,0
22301076,2024-03-30,ATL,113,39,24,5,3,11,26,42,92,35,14,18,15,MIL,122,40,27,7,5,12,18,43,78,28,8,35,28,0
22301075,2024-03-30,ORL,118,43,28,8,8,17,16,38,78,44,22,23,20,MEM,88,45,25,11,7,19,19,31,86,36,12,17,14,1
22301077,2024-03-31,DEN,130,51,36,7,4,17,19,50,87,33,21,13,9,CLE,101,28,26,10,4,15,12,38,82,25,8,21,17,1
22301084,2024-03-31,MIN,101,37,28,12,5,14,10,38,81,37,11,21,14,CHI,109,43,30,11,3,16,18,42,80,29,17,12,8,0
22301083,2024-03-31,HOU,107,43,22,9,3,12,14,39,92,38,13,19,16,DAL,125,47,24,7,8,14,17,48,93,47,24,9,5,0
22301085,2024-03-31,SAS,113,45,31,7,5,19,12,40,89,43,17,18,16,GSW,117,41,34,15,3,16,14,45,92,39,16,13,11,0
22301079,2024-03-31,CHA,118,31,32,3,2,9,25,44,88,52,23,11,7,LAC,130,41,28,4,5,10,16,43,75,29,14,34,30,0
22301078,2024-03-31,BKN,104,38,19,12,3,13,17,39,92,36,12,19,14,LAL,116,50,24,8,6,20,15,42,77,40,15,22,17,0
22301081,2024-03-31,WAS,107,42,27,6,1,16,22,40,88,38,11,21,16,MIA,119,42,22,11,8,14,19,40,81,36,14,29,25,0
22301080,2024-03-31,TOR,120,30,31,10,2,12,14,47,90,30,11,20,15,PHI,135,39,28,6,10,16,17,49,83,43,24,16,13,0
22301082,2024-03-31,NYK,112,46,24,8,3,11,19,38,92,43,13,34,23,OKC,113,43,29,6,8,13,23,44,82,34,13,24,12,0
22301086,2024-03-31,SAC,127,44,34,8,6,15,23,45,84,40,20,23,17,UTA,106,33,22,6,4,12,18,34,83,41,16,28,22,1
22301091,2024-04-01,CHI,101,51,17,8,2,8,17,37,94,28,7,24,20,ATL,113,45,29,4,5,15,21,41,82,40,19,18,12,0
22301087,2024-04-01,CHA,104,40,28,3,2,7,15,41,91,37,13,11,9,BOS,118,51,28,3,3,11,15,43,89,53,19,16,13,0
22301089,2024-04-01,IND,133,47,35,6,9,10,21,53,103,31,13,17,14,BKN,111,43,20,3,4,15,19,41,87,26,10,28,19,1
22301092,2024-04-01,NOP,111,37,29,10,1,9,17,42,89,27,11,24,16,PHX,124,49,29,7,6,14,21,43,87,47,18,25,20,0
22301090,2024-04-01,ORL,104,43,26,4,6,16,17,36,76,32,11,27,21,POR,103,44,28,9,3,11,21,40,90,31,11,15,12,1
22301088,2024-04-01,DET,108,41,22,7,9,14,16,40,79,28,11,22,17,MEM,110,44,28,11,9,13,18,40,91,33,11,23,19,0
22301100,2024-04-02,UTA,113,33,26,7,3,20,22,41,85,37,16,18,15,CLE,129,41,38,10,6,15,14,46,85,39,16,24,21,0
22300589,2024-04-02,GSW,104,52,29,9,4,17,18,41,90,32,15,7,7,DAL,100,42,27,8,7,15,14,39,89,40,15,11,7,1
22301098,2024-04-02,MIN,113,39,29,12,5,18,17,41,77,26,11,22,20,HOU,106,37,23,10,0,15,23,41,92,48,14,14,10,1
22301101,2024-04-02,SAC,109,56,29,10,6,10,18,39,92,42,12,25,19,LAC,95,38,18,6,1,16,21,31,76,27,11,27,22,1
22301094,2024-04-02,TOR,111,40,25,11,6,17,19,43,89,32,10,21,15,LAL,128,47,38,6,8,15,17,52,101,41,18,12,6,0
22301095,2024-04-02,WAS,117,44,26,9,2,11,20,47,93,38,9,17,14,MIL,113,57,31,8,6,12,17,45,103,48,11,18,12,1
22301096,2024-04-02,MIA,109,39,24,5,4,18,17,36,74,38,17,21,20,NYK,99,30,25,11,2,14,17,35,76,34,12,21,17,1
22301099,2024-04-02,DEN,110,52,28,5,10,8,15,43,98,34,11,16,13,SAS,105,59,33,4,12,8,19,42,105,44,13,16,8,1
22301093,2024-04-02,PHI,109,42,27,8,4,18,20,36,78,30,14,25,23,OKC,105,43,30,10,9,15,18,37,87,39,13,22,18,1
22301110,2024-04-03,PHX,122,43,32,11,2,16,17,44,87,33,18,17,16,CLE,101,37,28,9,4,15,14,39,83,26,7,19,16,1
22301103,2024-04-03,WAS,120,39,26,11,4,18,22,45,91,42,18,13,12,LAL,125,49,21,10,4,17,10,46,91,28,8,29,25,0
22301109,2024-04-03,NOP,108,35,21,9,1,14,26,36,76,29,12,28,24,ORL,117,39,27,9,2,13,20,41,80,32,13,30,22,0
22301106,2024-04-03,BKN,115,50,22,4,8,13,16,42,87,32,12,27,19,IND,111,45,27,8,9,9,21,46,103,38,10,11,9,1
22301102,2024-04-03,CHA,86,36,22,10,8,11,15,32,78,31,5,22,17,POR,89,55,19,4,2,16,19,37,93,26,7,12,8,0
22301105,2024-04-03,BOS,135,46,33,7,10,11,18,50,92,40,17,19,18,OKC,100,31,21,8,5,14,11,35,81,24,5,28,25,1
22301108,2024-04-03,MIN,133,50,37,13,9,9,12,49,96,43,20,22,15,TOR,85,48,19,4,6,21,15,33,90,30,7,14,12,1
22301107,2024-04-03,MIL,101,44,26,5,10,11,14,38,95,44,18,12,7,MEM,111,54,25,5,8,9,12,46,91,23,7,17,12,0
22301104,2024-04-03,ATL,121,48,36,9,8,16,13,49,90,38,13,15,10,DET,113,37,24,14,3,10,13,43,94,30,10,21,17,1
22301124,2024-04-04,DAL,109,53,20,7,7,14,17,38,94,49,18,17,15,ATL,95,56,21,7,2,21,22,34,85,38,13,21,14,1
22301114,2024-04-04,LAC,102,48,22,10,2,7,20,34,90,33,7,32,27,DEN,100,51,27,3,4,14,19,36,83,35,11,25,17,1
22301113,2024-04-04,HOU,110,29,23,11,1,12,19,36,86,40,12,30,26,GSW,133,43,29,6,2,21,23,47,80,35,17,25,22,0
22301111,2024-04-04,MIA,105,51,24,8,4,17,10,39,94,43,13,16,14,PHI,109,41,28,11,7,11,15,43,92,40,14,11,9,0
22301112,2024-04-04,NYK,120,39,34,9,2,13,20,44,80,28,12,29,20,SAC,109,35,26,6,3,16,23,42,86,42,18,12,7,1
22301097,2024-04-05,DAL,108,41,30,9,9,18,17,40,84,34,12,21,16,GSW,106,44,27,12,5,15,19,41,93,35,12,18,12,1
22301120,2024-04-05,HOU,104,45,25,7,2,9,13,34,90,44,14,25,22,MIA,119,48,27,8,4,9,18,44,89,36,13,21,18,0
22301125,2024-04-05,PHX,97,49,29,12,3,18,19,33,76,26,9,29,22,MIN,87,44,23,9,6,19,20,33,85,29,10,14,11,1
22301119,2024-04-05,CHI,108,57,27,11,5,17,19,44,93,23,7,16,13,NYK,100,38,22,9,2,18,15,36,83,29,10,24,18,1
22301115,2024-04-05,CHA,124,36,29,6,4,20,22,43,72,30,15,23,23,ORL,115,37,24,9,3,10,19,42,94,38,9,26,22,1
22301117,2024-04-05,WAS,102,45,24,9,5,10,21,38,88,33,5,30,21,POR,108,55,29,7,5,13,23,41,94,29,9,24,17,0
22301118,2024-04-05,BOS,101,51,25,6,4,8,11,38,89,44,12,18,13,SAC,100,54,21,4,3,7,15,38,99,51,17,13,7,1
22301123,2024-04-05,NOP,109,41,28,11,2,17,17,44,86,29,9,12,12,SAS,111,34,34,9,8,17,13,42,83,46,17,13,10,0
22301116,2024-04-05,IND,126,39,30,8,5,14,23,46,88,35,15,21,19,OKC,112,39,24,8,6,15,17,42,86,30,8,24,20,1
22301122,2024-04-05,MIL,111,45,21,8,6,13,24,41,94,42,12,21,17,TOR,117,47,24,9,3,17,18,36,79,36,14,36,31,0
22301126,2024-04-05,LAC,131,51,32,9,4,15,22,51,91,35,13,18,16,UTA,102,43,20,11,4,15,16,35,91,30,9,29,23,1
22301121,2024-04-05,MEM,108,49,24,13,7,21,14,42,90,31,10,16,14,DET,90,38,22,13,4,18,14,32,79,30,8,24,18,1
22301130,2024-04-06,DEN,142,47,38,9,7,17,21,53,88,41,23,16,13,ATL,110,38,30,8,2,16,18,37,87,37,12,29,24,1
22301127,2024-04-06,LAL,116,40,30,11,11,20,12,45,80,37,16,16,10,CLE,97,40,24,11,3,19,11,39,90,35,11,12,8,1
22301129,2024-04-06,MEM,96,44,21,9,2,19,18,36,87,26,9,21,15,PHI,116,41,27,12,9,19,22,41,79,39,16,23,18,0
22301128,2024-04-06,BKN,113,48,20,3,7,18,11,38,73,27,11,33,26,DET,103,28,25,9,2,10,24,42,92,39,17,4,2,1
22301132,2024-04-07,LAC,120,48,26,5,2,16,22,41,84,35,14,24,24,CLE,118,36,27,10,2,11,16,42,88,30,11,27,23,1
22301138,2024-04-07,PHX,105,38,30,7,8,16,17,39,87,39,14,14,13,NOP,113,42,26,8,7,14,17,40,85,39,16,19,17,0
22301136,2024-04-07,ORL,113,40,24,12,4,10,17,42,90,34,11,19,18,CHI,98,37,20,7,5,21,17,38,75,20,6,22,16,1
22301131,2024-04-07,DAL,147,47,21,4,6,17,26,46,85,39,15,45,40,HOU,136,32,31,11,6,11,34,46,93,41,17,35,27,1
22301133,2024-04-07,IND,117,37,27,4,6,7,24,44,86,32,9,21,20,MIA,115,39,21,3,2,7,22,39,84,27,8,32,29,1
22301143,2024-04-07,LAL,117,41,27,10,2,15,14,39,84,31,11,32,28,MIN,127,46,29,12,3,16,20,50,97,39,15,14,12,0
22301139,2024-04-07,MIL,109,38,27,3,7,14,16,35,75,34,12,32,27,NYK,122,41,25,9,6,7,22,45,92,29,14,22,18,0
22301140,2024-04-07,SAS,126,59,31,5,11,25,17,44,98,44,16,26,22,PHI,133,46,31,15,3,12,20,52,114,39,12,19,17,0
22301134,2024-04-07,BOS,124,40,34,11,8,13,12,49,87,38,16,13,10,POR,107,53,26,8,2,15,12,40,102,38,14,13,13,1
22301141,2024-04-07,BKN,77,46,17,5,5,17,14,30,86,30,7,13,10,SAC,107,54,31,8,12,9,17,40,94,48,15,16,12,0
22301135,2024-04-07,CHA,118,36,29,12,9,18,14,45,83,40,17,14,11,OKC,121,36,33,14,4,17,17,45,87,36,18,17,13,0
22301142,2024-04-07,GSW,118,47,32,9,8,16,19,49,92,35,14,6,6,UTA,110,29,21,4,6,11,9,39,83,35,15,21,17,1
22301137,2024-04-07,TOR,130,49,33,9,4,14,26,49,96,31,11,28,21,WAS,122,43,29,9,11,15,25,42,89,40,16,30,22,1
22301148,2024-04-09,MIL,104,49,29,6,5,18,4,43,81,36,17,2,1,BOS,91,38,27,11,4,12,8,37,93,52,17,0,0,1
22301157,2024-04-09,POR,100,47,28,3,3,22,19,40,85,38,13,8,7,NOP,110,45,25,13,2,9,9,36,87,36,11,29,27,0
22301144,2024-04-09,CHA,104,39,24,8,3,12,16,39,89,32,10,21,16,DAL,130,55,35,6,7,15,19,50,93,50,17,20,13,0
22301154,2024-04-09,UTA,95,44,19,5,2,15,9,36,91,31,10,13,13,DEN,111,43,30,12,12,10,10,46,94,37,14,11,5,0
22301155,2024-04-09,LAL,120,40,31,8,3,8,14,44,96,35,12,24,20,GSW,134,42,37,3,12,15,17,47,80,41,26,21,14,0
22301156,2024-04-09,PHX,92,38,17,16,7,8,13,30,89,35,8,28,24,LAC,105,63,28,5,3,21,22,41,87,26,12,11,11,0
