GAME_ID,GAME_DATE,home_team,home_pts,home_reb,home_ast,away_team,away_pts,away_reb,away_ast,home_win
22400014,2024-11-15,NYK,124,45,25,BKN,122,37,27,1
22400010,2024-11-15,ORL,98,43,15,PHI,86,34,19,1
22400018,2024-11-15,OKC,99,53,21,PHX,83,50,17,1
22400013,2024-11-15,CLE,144,40,33,CHI,126,36,32,1
22400017,2024-11-15,NOP,101,56,21,DEN,94,38,26,1
22400016,2024-11-15,HOU,125,48,31,LAC,104,51,12,1
22400019,2024-11-15,GSW,123,56,33,MEM,118,54,22,1
22400012,2024-11-15,ATL,129,55,28,WAS,117,52,28,1
22400011,2024-11-15,TOR,95,53,21,DET,99,56,24,0
22400231,2024-11-16,NOP,99,50,24,LAL,104,43,24,0
22400229,2024-11-16,CHA,115,53,25,MIL,114,40,31,1
22400232,2024-11-16,DAL,110,53,26,SAS,93,45,21,1
22400230,2024-11-16,BOS,126,42,30,TOR,123,46,35,1
22400233,2024-11-16,SAC,121,35,24,UTA,117,33,16,1
22400235,2024-11-17,IND,119,45,30,MIA,110,38,21,1
22400240,2024-11-17,NYK,114,47,33,BKN,104,35,31,1
22400234,2024-11-17,MIN,120,32,27,PHX,117,41,29,1
22400239,2024-11-17,POR,114,40,31,ATL,110,47,30,1
22400242,2024-11-17,OKC,119,29,29,DAL,121,53,18,0
22400238,2024-11-17,MEM,105,45,31,DEN,90,39,23,1
22400241,2024-11-17,CHI,107,47,26,HOU,143,66,34,0
22400243,2024-11-17,LAC,116,41,30,UTA,105,41,24,1
22400237,2024-11-17,WAS,104,39,21,DET,124,51,27,0
22400236,2024-11-17,CLE,128,48,26,CHA,114,40,34,1
22400249,2024-11-18,PHX,99,45,25,ORL,109,38,28,0
22400247,2024-11-18,TOR,130,46,27,IND,119,32,29,1
22400245,2024-11-18,MIA,106,53,26,PHI,89,42,25,1
22400250,2024-11-18,SAC,108,45,24,ATL,109,37,34,0
22400244,2024-11-18,DET,112,48,27,CHI,122,46,28,0
22400251,2024-11-18,LAC,102,44,29,GSW,99,45,27,1
22400248,2024-11-18,MIL,101,43,21,HOU,100,53,19,1
22400246,2024-11-18,NYK,134,41,37,WAS,106,41,23,1
22400021,2024-11-19,BOS,120,42,32,CLE,117,41,30,1
22400024,2024-11-19,DAL,132,48,26,NOP,91,37,19,1
22400023,2024-11-19,MEM,110,55,24,DEN,122,53,29,0
22400025,2024-11-19,SAS,110,46,32,OKC,104,47,24,1
22400026,2024-11-19,LAL,124,34,30,UTA,118,42,28,1
22400022,2024-11-19,BKN,116,36,31,CHA,115,44,25,1
22400257,2024-11-20,PHX,122,34,30,NYK,138,41,30,0
22400259,2024-11-20,LAC,104,49,22,ORL,93,24,21,1
22400254,2024-11-20,HOU,130,47,25,IND,113,36,19,1
22400255,2024-11-20,MEM,117,41,29,PHI,111,41,21,1
22400256,2024-11-20,OKC,109,46,24,POR,99,49,18,1
22400258,2024-11-20,GSW,120,54,36,ATL,97,65,27,1
22400252,2024-11-20,CLE,128,52,29,NOP,100,40,23,1
22400253,2024-11-20,MIL,122,45,30,CHI,106,33,25,1
22400261,2024-11-21,TOR,110,43,22,MIN,105,40,16,1
22400263,2024-11-21,LAL,118,36,21,ORL,119,48,31,0
22400262,2024-11-21,SAS,126,51,32,UTA,118,49,22,1
22400260,2024-11-21,CHA,123,43,23,DET,121,56,30,1
22400027,2024-11-22,PHI,113,40,25,BKN,98,34,28,1
22400029,2024-11-22,MIL,129,44,33,IND,117,46,30,1
22400031,2024-11-22,HOU,116,51,27,POR,88,45,17,1
22400034,2024-11-22,LAC,104,54,27,SAC,88,48,19,1
22400030,2024-11-22,CHI,136,41,36,ATL,122,42,32,1
22400028,2024-11-22,WAS,96,48,19,BOS,108,43,22,0
22400033,2024-11-22,DEN,120,42,33,DAL,123,44,24,0
22400032,2024-11-22,NOP,108,43,28,GSW,112,52,27,0
22400264,2024-11-23,UTA,121,52,30,NYK,106,40,25,1
22400267,2024-11-23,HOU,98,43,17,POR,104,53,16,0
22400270,2024-11-23,LAL,102,32,27,DEN,127,48,37,0
22400269,2024-11-23,SAS,104,48,29,GSW,94,49,29,1
22400266,2024-11-23,CHI,131,35,29,MEM,142,49,38,0
22400265,2024-11-23,ORL,111,44,25,DET,100,34,16,1
22400268,2024-11-23,MIL,125,51,20,CHA,119,48,22,1
22400271,2024-11-24,BOS,107,40,25,MIN,105,49,19,1
22400276,2024-11-24,SAC,103,44,21,BKN,108,31,24,0
22400273,2024-11-24,MIA,123,57,27,DAL,118,59,29,1
22400274,2024-11-24,PHI,99,33,22,LAC,125,44,31,0
22400275,2024-11-24,CLE,122,49,27,TOR,108,55,22,1
22400272,2024-11-24,IND,115,45,31,WAS,103,41,24,1
22400284,2024-11-25,GSW,120,43,32,BKN,128,42,23,0
22400283,2024-11-25,DEN,118,33,23,NYK,145,43,45,0
22400277,2024-11-25,CHA,84,52,14,ORL,95,39,21,0
22400282,2024-11-25,MEM,123,60,35,POR,98,44,22,1
22400279,2024-11-25,IND,114,41,30,NOP,110,44,35,1
22400280,2024-11-25,ATL,119,39,32,DAL,129,51,24,0
22400281,2024-11-25,BOS,126,47,33,LAC,94,44,18,1
22400285,2024-11-25,SAC,109,31,24,OKC,130,44,28,0
22400278,2024-11-25,DET,102,38,27,TOR,100,50,26,1
22400039,2024-11-26,PHX,127,46,31,LAL,100,42,25,1
22400036,2024-11-26,MIA,103,38,26,MIL,106,41,23,0
22400038,2024-11-26,UTA,115,41,24,SAS,128,39,30,0
22400035,2024-11-26,WAS,108,43,27,CHI,127,50,29,0
22400037,2024-11-26,MIN,111,52,21,HOU,117,44,31,0
22400296,2024-11-27,SAS,101,38,26,LAL,119,46,31,0
22400286,2024-11-27,CHA,94,43,22,MIA,98,44,21,0
22400297,2024-11-27,PHX,117,37,25,BKN,127,36,32,0
22400292,2024-11-27,DAL,129,43,27,NYK,114,33,20,1
22400288,2024-11-27,IND,121,47,27,POR,114,38,31,1
22400294,2024-11-27,MIN,104,33,25,SAC,115,47,28,0
22400287,2024-11-27,CLE,124,44,31,ATL,135,51,39,0
22400289,2024-11-27,ORL,133,39,30,CHI,119,37,30,1
22400298,2024-11-27,UTA,103,47,25,DEN,122,39,30,0
22400290,2024-11-27,PHI,115,42,19,HOU,122,51,23,0
22400291,2024-11-27,WAS,96,40,21,LAC,121,47,27,0
22400299,2024-11-27,GSW,101,57,25,OKC,105,48,26,0
22400295,2024-11-27,NOP,93,47,24,TOR,119,52,38,0
22400293,2024-11-27,MEM,131,42,31,DET,111,42,24,1
22400040,2024-11-29,CHA,98,39,25,NYK,99,44,20,0
22400043,2024-11-29,BKN,100,35,22,ORL,123,40,29,0
22400049,2024-11-29,POR,115,40,27,SAC,106,41,29,1
22400047,2024-11-29,CHI,129,43,28,BOS,138,51,24,0
22400041,2024-11-29,ATL,117,53,33,CLE,101,40,21,1
22400042,2024-11-29,MEM,120,51,36,NOP,109,46,16,1
22400044,2024-11-29,MIN,93,49,25,LAC,92,39,20,1
22400048,2024-11-29,LAL,93,47,25,OKC,101,47,20,0
22400046,2024-11-29,MIA,121,33,32,TOR,111,46,34,1
22400045,2024-11-29,IND,106,32,23,DET,130,44,35,0
22400301,2024-11-30,DET,96,42,22,PHI,111,50,19,0
22400300,2024-11-30,CHA,104,45,23,ATL,107,49,27,0
22400304,2024-11-30,UTA,94,53,20,DAL,106,48,30,0
22400303,2024-11-30,PHX,113,45,31,GSW,105,43,28,1
22400302,2024-11-30,MIL,124,38,31,WAS,114,41,24,1
22400311,2024-12-01,UTA,104,44,27,LAL,105,42,23,0
22400309,2024-12-01,TOR,119,47,30,MIA,116,45,25,1
22400305,2024-12-01,BKN,92,33,19,ORL,100,52,23,0
22400306,2024-12-01,MEM,136,40,36,IND,121,41,28,1
22400313,2024-12-01,SAC,125,51,32,SAS,127,38,32,0
22400307,2024-12-01,CLE,115,44,22,BOS,111,46,17,1
22400308,2024-12-01,NYK,118,60,30,NOP,85,42,20,1
22400312,2024-12-01,POR,131,39,29,DAL,137,33,33,0
22400314,2024-12-01,LAC,126,42,28,DEN,122,39,37,1
22400310,2024-12-01,HOU,119,51,20,OKC,116,46,30,1
22400318,2024-12-02,MIN,109,43,31,LAL,80,39,19,1
22400316,2024-12-02,BOS,108,54,25,MIA,89,44,24,1
22400317,2024-12-02,CHI,128,54,33,BKN,102,41,24,1
22400315,2024-12-02,ATL,124,51,30,NOP,112,41,21,1
22400052,2024-12-03,DET,107,41,22,MIL,128,36,26,0
22400053,2024-12-03,NYK,121,39,30,ORL,106,38,20,1
22400054,2024-12-03,TOR,122,42,28,IND,111,34,21,1
22400050,2024-12-03,CHA,104,47,22,PHI,110,31,26,0
22400060,2024-12-03,LAC,127,35,29,POR,105,29,25,1
22400057,2024-12-03,PHX,104,44,26,SAS,93,53,26,1
22400058,2024-12-03,DEN,119,38,32,GSW,115,48,36,1
22400059,2024-12-03,SAC,120,34,33,HOU,111,53,14,1
22400055,2024-12-03,OKC,133,34,32,UTA,106,36,21,1
22400056,2024-12-03,DAL,121,49,24,MEM,116,39,27,1
22400051,2024-12-03,CLE,118,45,31,WAS,87,52,18,1
22400321,2024-12-04,MIA,134,52,42,LAL,93,36,29,1
22400324,2024-12-04,LAC,80,46,13,MIN,108,50,31,0
22400322,2024-12-04,PHI,102,35,23,ORL,106,42,21,0
22400320,2024-12-04,BKN,99,43,24,IND,90,39,20,1
22400323,2024-12-04,MIL,104,40,23,ATL,119,54,29,0
22400319,2024-12-04,BOS,130,43,30,DET,120,34,27,1
22400330,2024-12-05,NOP,126,44,23,PHX,124,46,32,1
22400329,2024-12-05,MEM,115,49,27,SAC,110,46,19,1
22400331,2024-12-05,SAS,124,41,26,CHI,139,50,36,0
22400326,2024-12-05,WAS,101,39,25,DAL,137,58,27,0
22400325,2024-12-05,CLE,126,47,32,DEN,114,49,25,1
22400332,2024-12-05,GSW,99,54,19,HOU,93,45,20,1
22400328,2024-12-05,TOR,92,51,24,OKC,129,55,28,0
22400327,2024-12-05,NYK,125,43,29,CHA,101,40,27,1
22400334,2024-12-06,ATL,134,48,40,LAL,132,40,33,1
22400335,2024-12-06,BOS,111,41,27,MIL,105,51,16,1
22400338,2024-12-06,GSW,90,41,21,MIN,107,48,32,0
22400333,2024-12-06,PHI,102,37,23,ORL,94,38,21,1
22400336,2024-12-06,CHI,123,38,33,IND,132,46,33,0
22400337,2024-12-06,SAS,113,42,28,SAC,140,44,33,0
22400339,2024-12-06,POR,99,34,23,UTA,141,61,34,0
22400346,2024-12-07,MIA,121,41,30,PHX,111,41,29,1
22400340,2024-12-07,CHA,102,37,21,CLE,116,47,28,0
22400344,2024-12-07,TOR,118,39,37,DAL,125,52,21,0
22400341,2024-12-07,WAS,122,46,31,DEN,113,48,34,1
22400342,2024-12-07,NOP,109,35,25,OKC,119,45,27,0
22400345,2024-12-07,BOS,121,51,26,MEM,127,52,25,0
22400343,2024-12-07,NYK,111,31,27,DET,120,43,28,0
22400348,2024-12-08,BKN,113,30,24,MIL,118,31,26,0
22400355,2024-12-08,GSW,114,45,28,MIN,106,39,22,1
22400347,2024-12-08,CHI,100,35,29,PHI,108,56,25,0
22400352,2024-12-08,ORL,115,44,17,PHX,110,39,24,1
22400358,2024-12-08,LAL,107,40,25,POR,98,49,17,1
22400351,2024-12-08,MIA,122,47,27,CLE,113,36,25,1
22400354,2024-12-08,SAS,121,55,27,NOP,116,43,26,1
22400350,2024-12-08,ATL,111,45,26,DEN,141,43,43,0
22400356,2024-12-08,LAC,106,33,21,HOU,117,50,23,0
22400357,2024-12-08,SAC,141,43,39,UTA,97,38,21,1
22400353,2024-12-08,WAS,112,52,20,MEM,140,46,34,0
22400349,2024-12-08,IND,109,29,23,CHA,113,45,24,0
22400359,2024-12-09,TOR,108,51,23,NYK,113,40,32,0
22401201,2024-12-10,MIL,114,37,27,ORL,109,46,19,1
22401203,2024-12-10,OKC,118,52,29,DAL,104,44,25,1
22401202,2024-12-11,NYK,100,49,27,ATL,108,58,27,0
22401204,2024-12-11,HOU,91,36,23,GSW,90,39,22,1
22401207,2024-12-12,NOP,109,43,22,SAC,111,50,24,0
22401206,2024-12-12,MIA,114,52,21,TOR,104,42,29,1
22401205,2024-12-12,BOS,123,51,34,DET,99,43,27,1
22401210,2024-12-13,MIN,97,48,18,LAL,87,53,17,1
22401211,2024-12-13,MEM,135,49,33,BKN,119,41,30,1
22401209,2024-12-13,PHI,107,47,18,IND,121,41,35,0
22401214,2024-12-13,UTA,126,34,30,PHX,134,37,36,0
22401215,2024-12-13,POR,116,36,25,SAS,118,41,32,0
22401213,2024-12-13,DEN,120,46,23,LAC,98,31,24,1
22401208,2024-12-13,CLE,115,50,27,WAS,105,44,24,1
22401212,2024-12-13,CHI,109,52,27,CHA,95,54,22,1
22401218,2024-12-15,SAS,92,50,34,MIN,106,51,26,0
22401227,2024-12-15,ORL,91,39,24,NYK,100,45,20,0
22401219,2024-12-15,PHX,116,46,23,POR,109,48,30,1
22401217,2024-12-15,WAS,98,51,22,BOS,112,56,26,0
22401216,2024-12-15,IND,119,43,33,NOP,104,49,18,1
22401228,2024-12-15,GSW,133,37,39,DAL,143,47,36,0
22401220,2024-12-15,LAL,116,44,23,MEM,110,50,25,1
22401221,2024-12-16,DET,125,52,32,MIA,124,44,30,1
22401222,2024-12-16,CHA,108,38,30,PHI,121,42,21,0
22401224,2024-12-16,BKN,101,35,25,CLE,130,42,33,0
22401223,2024-12-16,TOR,121,44,28,CHI,122,41,33,0
22401225,2024-12-16,SAC,129,42,28,DEN,130,55,38,0
22401226,2024-12-16,LAC,144,41,28,UTA,107,35,22,1
22400372,2024-12-19,SAC,100,43,27,LAL,113,53,22,0
22400364,2024-12-19,TOR,94,34,26,BKN,101,53,18,0
22400367,2024-12-19,MIN,107,37,29,NYK,133,57,39,0
22400369,2024-12-19,PHX,111,44,28,IND,120,47,30,0
22400370,2024-12-19,SAS,133,42,32,ATL,126,53,32,1
22400365,2024-12-19,HOU,133,42,34,NOP,113,37,25,1
22400363,2024-12-19,BOS,108,45,21,CHI,117,56,23,0
22400371,2024-12-19,POR,126,45,29,DEN,124,40,35,1
22400366,2024-12-19,MEM,144,60,38,GSW,93,36,20,1
22400368,2024-12-19,DAL,95,40,21,LAC,118,47,30,0
22400361,2024-12-19,ORL,99,40,25,OKC,105,32,23,0
22400360,2024-12-19,DET,119,39,26,UTA,126,62,23,0
22400362,2024-12-19,WAS,123,52,33,CHA,114,52,30,1
22400374,2024-12-20,CLE,124,48,30,MIL,101,45,23,1
22400375,2024-12-20,MIA,97,41,20,OKC,104,48,24,0
22400373,2024-12-20,PHI,108,39,30,CHA,98,44,22,1
22400376,2024-12-21,SAC,99,46,25,LAL,103,48,23,0
22400377,2024-12-21,ORL,121,41,24,MIA,114,38,16,1
22400384,2024-12-21,NOP,93,45,23,NYK,104,42,24,0
22400380,2024-12-21,CLE,126,49,31,PHI,99,41,13,1
22400386,2024-12-21,SAS,114,49,33,POR,94,44,21,1
22400381,2024-12-21,CHI,98,43,28,BOS,123,59,27,0
22400383,2024-12-21,MIN,103,45,27,GSW,113,45,30,0
22400385,2024-12-21,DAL,113,43,25,LAC,97,40,18,1
22400379,2024-12-21,BKN,94,50,24,UTA,105,45,25,0
22400378,2024-12-21,ATL,112,41,29,MEM,128,40,35,0
22400382,2024-12-21,MIL,112,44,35,WAS,101,47,20,1
22400387,2024-12-21,PHX,125,35,30,DET,133,35,31,0
22400389,2024-12-22,SAC,95,47,21,IND,122,50,36,0
22400390,2024-12-22,NOP,129,43,37,DEN,132,54,34,0
22400388,2024-12-22,TOR,110,42,33,HOU,114,53,18,0
22400398,2024-12-23,CHI,91,46,27,MIL,112,49,24,0
22400395,2024-12-23,ATL,117,38,27,MIN,104,43,31,1
22400396,2024-12-23,MIA,110,44,27,BKN,95,42,23,1
22400403,2024-12-23,GSW,105,44,29,IND,111,43,26,0
22400402,2024-12-23,DEN,117,46,35,PHX,90,39,23,1
22400401,2024-12-23,DAL,132,41,27,POR,108,48,23,1
22400394,2024-12-23,PHI,111,47,22,SAS,106,42,24,1
22400393,2024-12-23,ORL,108,42,26,BOS,104,41,13,1
22400391,2024-12-23,CHA,101,44,25,HOU,114,60,23,0
22400399,2024-12-23,MEM,110,56,26,LAC,114,53,22,0
22400397,2024-12-23,NYK,139,35,34,TOR,125,30,28,1
22400392,2024-12-23,CLE,124,40,33,UTA,113,51,27,1
22400400,2024-12-23,OKC,123,59,25,WAS,105,51,25,1
22400404,2024-12-23,LAL,114,38,28,DET,117,37,24,0
22400408,2024-12-25,GSW,113,44,26,LAL,115,41,30,0
22400406,2024-12-25,DAL,99,43,15,MIN,105,46,23,0
22400407,2024-12-25,BOS,114,51,24,PHI,118,39,28,0
22400405,2024-12-25,NYK,117,47,26,SAS,114,45,33,1
22400409,2024-12-25,PHX,110,42,31,DEN,100,46,20,1
22400411,2024-12-26,ORL,88,42,14,MIA,89,35,21,0
22400415,2024-12-26,MIL,105,39,23,BKN,111,38,25,0
22400413,2024-12-26,ATL,141,44,32,CHI,133,36,36,1
22400416,2024-12-26,NOP,111,44,29,HOU,128,54,19,0
22400410,2024-12-26,IND,114,51,28,OKC,120,45,20,0
22400414,2024-12-26,MEM,155,63,36,TOR,126,40,39,1
22400417,2024-12-26,POR,122,43,26,UTA,120,46,26,1
22400418,2024-12-26,SAC,113,44,20,DET,114,44,25,0
22400412,2024-12-26,WAS,113,43,25,CHA,110,50,31,1
22400422,2024-12-27,HOU,112,47,19,MIN,113,40,25,0
22400419,2024-12-27,ORL,85,33,20,NYK,108,44,18,0
22400420,2024-12-27,BOS,142,52,31,IND,105,39,27,1
22400421,2024-12-27,BKN,87,45,22,SAS,96,43,26,0
22400424,2024-12-27,DEN,135,38,39,CLE,149,38,40,0
22400425,2024-12-27,PHX,89,42,23,DAL,98,41,24,0
22400426,2024-12-27,LAC,102,39,19,GSW,92,47,24,1
22400423,2024-12-27,NOP,124,45,30,MEM,132,42,30,0
22400427,2024-12-28,ATL,120,47,34,MIA,110,42,23,1
22400430,2024-12-28,CHI,116,52,33,MIL,111,43,27,1
22400429,2024-12-28,WAS,132,44,32,NYK,136,43,26,0
22400433,2024-12-28,UTA,111,48,27,PHI,114,32,22,0
22400431,2024-12-28,GSW,109,49,26,PHX,105,46,21,1
22400435,2024-12-28,LAL,132,33,33,SAC,122,39,38,1
22400434,2024-12-28,POR,126,50,27,DAL,122,40,20,1
22400428,2024-12-28,CHA,94,44,17,OKC,106,49,29,0
22400432,2024-12-28,DEN,134,40,29,DET,121,41,29,1
22400439,2024-12-29,HOU,100,52,24,MIA,104,52,21,0
22400436,2024-12-29,ORL,102,42,30,BKN,101,38,22,1
22400437,2024-12-29,BOS,114,41,26,IND,123,50,27,0
22400441,2024-12-29,MIN,112,56,23,SAS,110,41,25,1
22400438,2024-12-29,TOR,107,52,26,ATL,136,40,30,0
22400440,2024-12-29,OKC,130,45,35,MEM,106,51,30,1
22400443,2024-12-30,WAS,106,46,25,NYK,126,54,34,0
22400447,2024-12-30,POR,103,33,23,PHI,125,32,20,0
22400446,2024-12-30,GSW,95,55,20,CLE,113,54,25,0
22400442,2024-12-30,CHA,108,56,23,CHI,115,63,31,0
22400448,2024-12-30,SAC,110,58,25,DAL,100,36,17,1
22400445,2024-12-30,UTA,121,37,28,DEN,132,51,38,0
22400444,2024-12-30,NOP,113,35,30,LAC,116,40,24,0
22400450,2024-12-31,IND,112,50,26,MIL,120,51,27,0
22400452,2024-12-31,OKC,113,37,25,MIN,105,43,21,1
22400454,2024-12-31,LAL,110,43,26,CLE,122,48,32,0
22400451,2024-12-31,SAS,122,58,37,LAC,86,41,17,1
22400449,2024-12-31,BOS,125,49,29,TOR,71,44,18,1
22400453,2024-12-31,PHX,112,43,28,MEM,117,51,27,0
22400459,2025-01-01,TOR,130,39,36,BKN,113,32,28,1
22400455,2025-01-01,DET,105,49,25,ORL,96,33,18,1
22400462,2025-01-01,SAC,113,45,24,PHI,107,34,24,1
22400461,2025-01-01,DEN,139,43,44,ATL,120,44,34,1
22400457,2025-01-01,MIA,119,38,34,NOP,108,31,25,1
22400456,2025-01-01,WAS,125,42,36,CHI,107,44,28,1
22400460,2025-01-01,HOU,110,35,16,DAL,99,38,19,1
22400458,2025-01-01,NYK,119,47,31,UTA,103,45,23,1
22400465,2025-01-02,MIL,110,46,21,BKN,113,51,26,0
22400463,2025-01-02,MIA,115,39,34,IND,128,39,35,0
22400467,2025-01-02,GSW,139,43,41,PHI,105,33,17,1
22400468,2025-01-02,LAL,114,43,30,POR,106,42,24,1
22400464,2025-01-02,MIN,115,41,24,BOS,118,31,30,0
22400466,2025-01-02,OKC,116,35,29,LAC,98,45,25,1
22400473,2025-01-03,OKC,117,41,27,NYK,107,42,22,1
22400470,2025-01-03,TOR,97,37,28,ORL,106,42,32,0
22400475,2025-01-03,DEN,110,46,33,SAS,113,56,31,0
22400477,2025-01-03,LAL,119,56,28,ATL,102,39,22,1
22400471,2025-01-03,HOU,86,37,9,BOS,109,41,20,0
22400474,2025-01-03,DAL,122,53,29,CLE,134,46,38,0
22400476,2025-01-03,SAC,138,37,32,MEM,133,51,31,1
22400472,2025-01-03,NOP,132,37,36,WAS,120,48,28,1
22400469,2025-01-03,DET,98,51,21,CHA,94,45,25,1
22400479,2025-01-04,DET,119,47,26,MIN,105,33,20,1
22400482,2025-01-04,CHI,139,43,36,NYK,126,49,27,1
22400478,2025-01-04,BKN,94,39,22,PHI,123,50,31,0
22400480,2025-01-04,IND,126,47,35,PHX,108,36,30,1
22400483,2025-01-04,MIL,102,43,25,POR,105,55,21,0
22400486,2025-01-04,LAC,131,48,36,ATL,105,43,30,1
22400484,2025-01-04,SAS,111,58,28,DEN,122,58,32,0
22400481,2025-01-04,MIA,100,32,25,UTA,136,57,31,0
22400485,2025-01-04,GSW,121,29,32,MEM,113,43,29,1
22400491,2025-01-05,HOU,119,49,19,LAL,115,39,26,1
22400492,2025-01-05,GSW,99,35,22,SAC,129,43,31,0
22400487,2025-01-05,OKC,105,46,22,BOS,92,48,17,1
22400489,2025-01-05,WAS,98,46,25,NOP,110,49,26,0
22400490,2025-01-05,ORL,92,43,25,UTA,105,50,21,0
22400488,2025-01-05,CLE,115,41,29,CHA,105,48,19,1
22400501,2025-01-06,SAC,123,60,30,MIA,118,53,25,1
22400497,2025-01-06,TOR,104,35,27,MIL,128,46,37,0
22400496,2025-01-06,NYK,94,38,16,ORL,103,39,23,0
22400495,2025-01-06,BKN,99,51,23,IND,113,35,22,0
22400494,2025-01-06,PHI,99,46,20,PHX,109,44,32,0
22400493,2025-01-06,DET,118,45,23,POR,115,38,32,1
22400498,2025-01-06,CHI,114,47,25,SAS,110,49,31,1
22400499,2025-01-06,MEM,119,55,24,DAL,104,50,25,1
22400500,2025-01-06,MIN,108,55,24,LAC,106,49,23,1
22400504,2025-01-07,DAL,118,44,29,LAL,97,33,20,1
22400508,2025-01-07,GSW,98,52,28,MIA,114,48,32,0
22400505,2025-01-07,NOP,97,46,23,MIN,104,53,26,0
22400502,2025-01-07,CHA,115,59,23,PHX,104,42,27,1
22400506,2025-01-07,UTA,121,47,25,ATL,124,44,35,0
22400507,2025-01-07,DEN,106,39,22,BOS,118,41,30,0
22400503,2025-01-07,WAS,112,43,21,HOU,135,49,31,0
22400514,2025-01-08,NOP,100,41,19,POR,119,44,24,0
22400516,2025-01-08,MIL,121,57,26,SAS,105,46,24,1
22400510,2025-01-08,IND,129,46,37,CHI,113,39,23,1
22400515,2025-01-08,DEN,126,45,29,LAC,103,40,14,1
22400509,2025-01-08,CLE,129,40,36,OKC,122,38,35,1
22400511,2025-01-08,NYK,112,43,24,TOR,98,33,25,1
22400512,2025-01-08,PHI,109,36,21,WAS,103,51,26,1
22400513,2025-01-08,BKN,98,38,24,DET,113,42,30,0
22400523,2025-01-09,UTA,92,49,20,MIA,97,49,26,0
22400519,2025-01-09,ORL,89,47,21,MIN,104,50,21,0
22400521,2025-01-09,DAL,117,53,26,POR,111,43,24,1
22400522,2025-01-09,PHX,123,42,33,ATL,115,32,32,1
22400518,2025-01-09,DET,104,40,25,GSW,107,49,32,0
22400520,2025-01-09,MEM,115,43,20,HOU,119,44,21,0
22400517,2025-01-09,CLE,132,42,31,TOR,126,37,34,1
22400526,2025-01-10,ORL,106,44,20,MIL,109,43,18,0
22400531,2025-01-10,DEN,124,49,34,BKN,105,39,26,1
22400528,2025-01-10,BOS,97,43,22,SAC,114,56,26,0
22400527,2025-01-10,PHI,115,42,23,NOP,123,44,31,0
22400525,2025-01-10,IND,108,48,27,GSW,96,42,25,1
22400529,2025-01-10,NYK,101,43,18,OKC,126,46,20,0
22400530,2025-01-10,CHI,138,55,39,WAS,105,45,26,1
22400536,2025-01-11,POR,98,51,24,MIA,119,43,31,0
22400534,2025-01-11,DET,123,46,35,TOR,114,45,27,1
22400533,2025-01-11,PHX,114,38,26,UTA,106,50,26,1
22400535,2025-01-11,MIN,125,41,37,MEM,127,46,25,0
22400539,2025-01-12,NYK,140,49,29,MIL,106,39,22,1
22400546,2025-01-12,UTA,112,41,25,BKN,111,54,26,1
22400543,2025-01-12,CLE,93,44,24,IND,108,50,30,0
22400544,2025-01-12,ORL,104,41,23,PHI,99,29,17,1
22400541,2025-01-12,CHI,119,45,26,SAC,124,53,33,0
22400542,2025-01-12,BOS,120,55,23,NOP,119,42,24,1
22400540,2025-01-12,DAL,101,37,27,DEN,112,55,23,0
22400545,2025-01-12,WAS,95,39,20,OKC,136,56,26,0
22400547,2025-01-12,PHX,120,39,31,CHA,113,52,30,1
22400553,2025-01-13,LAC,109,48,28,MIA,98,49,22,1
22400548,2025-01-13,WAS,106,34,27,MIN,120,53,20,0
22400552,2025-01-13,LAL,102,40,24,SAS,126,41,30,0
22400550,2025-01-13,TOR,104,44,28,GSW,101,46,23,1
22400551,2025-01-13,HOU,120,40,28,MEM,118,31,15,1
22400549,2025-01-13,NYK,119,42,26,DET,124,39,20,0
22400560,2025-01-14,POR,114,38,20,BKN,132,44,36,0
22400556,2025-01-14,ATL,122,54,22,PHX,117,37,28,1
22400558,2025-01-14,MIL,130,52,32,SAC,115,45,25,1
22400554,2025-01-14,IND,117,37,30,CLE,127,49,25,0
22400557,2025-01-14,CHI,113,57,31,NOP,119,46,32,0
22400559,2025-01-14,DAL,99,30,27,DEN,118,51,28,0
22400555,2025-01-14,PHI,102,35,23,OKC,118,38,32,0
22400570,2025-01-15,LAL,117,34,33,MIA,108,37,25,1
22400571,2025-01-15,LAC,126,46,26,BKN,67,39,15,1
22400561,2025-01-15,PHI,119,35,27,NYK,125,45,28,0
22400564,2025-01-15,MIL,122,49,24,ORL,93,32,24,1
22400563,2025-01-15,CHI,94,53,23,ATL,110,51,28,0
22400562,2025-01-15,TOR,110,56,35,BOS,97,45,24,1
22400566,2025-01-15,NOP,119,49,24,DAL,116,45,27,1
22400565,2025-01-15,MIN,115,41,21,GSW,116,45,26,0
22400568,2025-01-15,DEN,108,36,22,HOU,128,40,28,0
22400567,2025-01-15,SAS,115,44,22,MEM,129,52,28,0
22400569,2025-01-15,UTA,112,36,30,CHA,117,45,27,0
22400572,2025-01-16,DET,100,55,22,IND,111,40,28,0
22400573,2025-01-16,WAS,123,45,28,PHX,130,47,33,0
22400574,2025-01-16,OKC,134,39,25,CLE,114,49,32,1
22400576,2025-01-16,SAC,132,44,32,HOU,127,46,24,1
22400575,2025-01-16,POR,89,37,24,LAC,118,50,23,0
22400578,2025-01-17,NYK,99,41,19,MIN,116,46,23,0
22400585,2025-01-17,LAL,102,34,24,BKN,101,45,28,1
22400577,2025-01-17,BOS,121,41,25,ORL,94,37,15,1
22400579,2025-01-17,MIA,113,41,30,DEN,133,41,35,0
